SH600002,895680000000,5.40,5.40,5.29,5.35,4453800,23743186
SH600002,895766400000,5.36,5.43,5.35,5.36,3239000,17370342
SH600002,896025600000,5.36,5.58,5.27,5.52,20049300,108728008
SH600002,896112000000,5.53,5.55,5.42,5.44,8086000,44206248
SH600002,896198400000,5.44,5.58,5.38,5.42,4945300,26894172
SH600002,896284800000,5.40,5.47,5.33,5.36,3793100,20374542
SH600002,896371200000,5.36,5.48,5.35,5.40,3962700,21340466
SH600002,896630400000,5.40,5.42,5.31,5.33,3605300,19238268
SH600002,896716800000,5.33,5.34,5.30,5.33,2835200,15049672
SH600002,896803200000,5.32,5.34,5.29,5.31,2728200,14492654
SH600002,896889600000,5.31,5.33,5.28,5.30,2893700,15336046
SH600002,896976000000,5.30,5.38,5.29,5.32,2444900,13003231
SH600002,897235200000,5.33,5.34,5.26,5.26,2686700,14202409
SH600002,897321600000,5.26,5.28,5.16,5.18,4307200,22446764
SH600002,897408000000,5.18,5.22,5.16,5.19,2300300,11919802
SH600002,897494400000,5.18,5.20,5.12,5.15,2894800,14902157
SH600002,897580800000,5.21,5.23,5.15,5.18,4060600,20983404
SH600002,897840000000,5.18,5.18,5.08,5.10,3904000,19953456
SH600002,897926400000,5.10,5.10,5.01,5.04,4516100,22759952
SH600002,898012800000,5.04,5.11,5.02,5.05,2174200,10974029
SH600002,898099200000,5.06,5.46,5.06,5.24,5990200,31704596
SH600002,898185600000,5.25,5.27,5.13,5.19,2696900,13950065
SH600002,898444800000,5.19,5.20,5.09,5.12,2669700,13674283
SH600002,898531200000,5.13,5.18,5.08,5.13,2075800,10583045
SH600002,898617600000,5.13,5.15,5.07,5.12,1874700,9585378
SH600002,898704000000,5.13,5.15,5.05,5.07,1695000,8614525
SH600002,898790400000,5.08,5.15,5.05,5.11,2200000,11188567
SH600002,899049600000,5.12,5.15,5.04,5.06,1736300,8803650
SH600002,899136000000,5.22,5.22,5.05,5.06,754200,3828266
SH600002,899222400000,5.15,5.17,5.04,5.05,2633100,13366760
SH600002,899308800000,5.05,5.17,5.04,5.12,2158100,10965718
SH600002,899395200000,5.12,5.27,5.10,5.18,4374600,22759368
SH600002,899654400000,5.30,5.35,5.21,5.23,4694200,24818404
SH600002,899740800000,5.28,5.28,5.15,5.18,1549400,8055000
SH600002,899827200000,5.18,5.30,5.18,5.25,1609500,8451338
SH600002,899913600000,5.26,5.37,5.21,5.33,4421700,23513644
SH600002,900000000000,5.35,5.39,5.27,5.31,2982400,15913886
SH600002,900259200000,5.35,5.41,5.30,5.32,3131600,16777316
SH600002,900345600000,5.35,5.35,5.09,5.14,3698400,19206208
SH600002,900432000000,5.20,5.34,5.13,5.26,2800200,14747126
SH600002,900518400000,5.30,5.37,5.23,5.33,4160500,22122252
SH600002,900604800000,5.33,5.43,5.28,5.38,8638900,46488016
SH600002,900864000000,5.39,5.45,5.21,5.29,4320300,23083220
SH600002,900950400000,5.28,5.35,5.20,5.30,1634500,8619210
SH600002,901036800000,5.30,5.36,5.20,5.23,1633500,8604809
SH600002,901123200000,5.24,5.30,5.21,5.25,1130900,5940164
SH600002,901209600000,5.29,5.32,5.20,5.24,1841000,9633844
SH600002,901468800000,5.24,5.24,5.16,5.18,1841400,9538888
SH600002,901555200000,5.18,5.25,5.16,5.18,1110700,5757750
SH600002,901641600000,5.30,5.42,5.28,5.30,5204300,27811076
SH600002,901728000000,5.33,5.42,5.30,5.35,4747700,25500896
SH600002,901814400000,5.30,5.36,5.28,5.30,1536000,8159843
SH600002,902073600000,5.30,5.32,5.22,5.23,1765500,9261706
SH600002,902160000000,5.21,5.21,5.17,5.20,1231900,6390349
SH600002,902246400000,5.21,5.25,5.16,5.21,1441200,7477459
SH600002,902332800000,5.23,5.26,5.15,5.16,1260400,6522333
SH600002,902419200000,5.15,5.15,5.11,5.11,2211800,11327579
SH600002,902678400000,5.10,5.10,5.02,5.05,2764700,13958674
SH600002,902764800000,5.05,5.10,4.98,5.01,2290200,11505960
SH600002,902851200000,5.00,5.01,4.78,4.90,4022800,19695300
SH600002,902937600000,4.90,4.99,4.87,4.94,3022800,14923094
SH600002,903024000000,4.94,4.95,4.80,4.81,2261300,10961267
SH600002,903283200000,4.79,4.79,4.33,4.33,3061800,13718308
SH600002,903369600000,4.25,4.51,4.18,4.32,3134700,13760423
SH600002,903456000000,4.32,4.52,4.31,4.50,3589500,15996814
SH600002,903542400000,4.50,4.52,4.40,4.49,3460600,15422268
SH600002,903628800000,4.50,4.69,4.48,4.67,4680900,21462692
SH600002,903888000000,4.66,4.73,4.57,4.59,4202700,19492360
SH600002,903974400000,4.57,4.58,4.48,4.53,1890400,8545145
SH600002,904060800000,4.50,4.54,4.47,4.48,1322000,5950807
SH600002,904147200000,4.46,4.47,4.36,4.36,1795200,7891369
SH600002,904233600000,4.35,4.46,4.32,4.39,1087000,4768417
SH600002,904492800000,4.38,4.41,4.11,4.40,2093600,8941778
SH600002,904579200000,4.30,4.65,4.30,4.48,4566200,20640726
SH600002,904665600000,4.45,4.56,4.41,4.50,2076300,9339778
SH600002,904752000000,4.50,4.52,4.45,4.47,1531100,6881840
SH600002,904838400000,4.48,4.52,4.46,4.49,1168700,5247122
SH600002,905097600000,4.50,4.54,4.46,4.52,1258500,5652656
SH600002,905184000000,4.50,4.52,4.41,4.42,1445400,6460206
SH600002,905270400000,4.40,4.49,4.38,4.48,1281700,5650987
SH600002,905356800000,4.48,4.57,4.47,4.54,3489100,15769907
SH600002,905443200000,4.55,4.62,4.53,4.54,2758300,12602321
SH600002,905702400000,4.55,4.57,4.47,4.55,2816300,12729572
SH600002,905788800000,4.55,4.64,4.54,4.57,3024200,13881202
SH600002,905875200000,4.58,4.78,4.58,4.65,4779000,22371468
SH600002,905961600000,4.70,4.73,4.52,4.56,3348300,15497672
SH600002,906048000000,4.58,4.60,4.42,4.44,3006000,13529998
SH600002,906307200000,4.42,4.48,4.38,4.44,1379000,6087507
SH600002,906393600000,4.46,4.60,4.45,4.50,1872400,8479390
SH600002,906480000000,4.50,4.65,4.50,4.60,3327400,15272550
SH600002,906566400000,4.60,4.60,4.39,4.40,2698200,12031389
SH600002,906652800000,4.40,4.52,4.38,4.50,1128700,5039585
SH600002,906912000000,4.61,4.94,4.56,4.82,12005700,57354196
SH600002,906998400000,4.83,4.90,4.68,4.71,8455500,40499040
SH600002,907084800000,4.72,4.83,4.68,4.77,3477100,16539705
SH600002,907516800000,4.80,4.83,4.68,4.70,1745700,8255176
SH600002,907603200000,4.73,4.75,4.60,4.60,2339300,10937395
SH600002,907689600000,4.60,4.63,4.56,4.57,1241500,5692856
SH600002,907776000000,4.56,4.62,4.56,4.59,1245400,5712164
SH600002,907862400000,4.60,4.60,4.51,4.55,2033700,9241830
SH600002,908121600000,4.54,4.57,4.46,4.55,1670500,7520229
SH600002,908208000000,4.56,4.60,4.48,4.48,1315200,5936809
SH600002,908294400000,4.47,4.54,4.42,4.48,1294300,5800502
SH600002,908380800000,4.48,4.52,4.45,4.48,1188400,5324470
SH600002,908467200000,4.50,4.55,4.48,4.51,1546700,6970489
SH600002,908726400000,4.50,4.59,4.50,4.59,1422300,6460845
SH600002,908812800000,4.58,4.62,4.53,4.53,1073900,4905462
SH600002,908899200000,4.53,4.53,4.40,4.41,2170100,9632467
SH600002,908985600000,4.35,4.45,4.34,4.38,1498200,6546414
SH600002,909072000000,4.40,4.60,4.37,4.42,1769800,7949190
SH600002,909331200000,4.40,4.53,4.35,4.41,1283700,5685328
SH600002,909417600000,4.42,4.47,4.39,4.40,817700,3614043
SH600002,909504000000,4.43,4.48,4.39,4.43,1548300,6852945
SH600002,909590400000,4.46,4.46,4.36,4.37,1563400,6844793
SH600002,909676800000,4.37,4.42,4.36,4.37,1208300,5282603
SH600002,909936000000,4.37,4.40,4.30,4.40,1537300,6650678
SH600002,910022400000,4.40,4.40,4.34,4.40,867500,3790742
SH600002,910108800000,4.39,4.42,4.33,4.42,1029300,4481574
SH600002,910195200000,4.42,4.49,4.35,4.45,1402600,6193961
SH600002,910281600000,4.47,4.53,4.43,4.52,2242300,10030530
SH600002,910540800000,4.53,4.67,4.52,4.60,3757500,17333594
SH600002,910627200000,4.60,4.68,4.55,4.64,2758700,12710182
SH600002,910713600000,4.64,4.64,4.53,4.63,1380900,6308831
SH600002,910800000000,4.60,4.68,4.50,4.68,5094100,23463344
SH600002,910886400000,4.67,4.67,4.59,4.63,2370800,10956752
SH600002,911145600000,4.63,4.64,4.55,4.62,1342200,6170726
SH600002,911232000000,4.62,4.77,4.62,4.67,3060400,14362089
SH600002,911318400000,4.65,4.66,4.55,4.55,1286300,5930384
SH600002,911404800000,4.58,4.65,4.54,4.57,1008800,4612706
SH600002,911491200000,4.55,4.56,4.50,4.51,851200,3846369
SH600002,911750400000,4.51,4.60,4.50,4.52,1224000,5545055
SH600002,911836800000,4.52,4.59,4.50,4.51,1112500,5051304
SH600002,911923200000,4.53,4.55,4.46,4.47,944500,4255705
SH600002,912009600000,4.45,4.49,4.42,4.43,1056400,4709717
SH600002,912096000000,4.44,4.46,4.40,4.41,716400,3173674
SH600002,912355200000,4.40,4.43,4.39,4.43,720000,3173034
SH600002,912441600000,4.44,4.48,4.38,4.38,626400,2754337
SH600002,912528000000,4.38,4.39,4.35,4.37,818000,3575916
SH600002,912614400000,4.40,4.40,4.37,4.38,649700,2846058
SH600002,912700800000,4.38,4.38,4.32,4.34,879200,3827729
SH600002,912960000000,4.38,4.46,4.36,4.37,713300,3127994
SH600002,913046400000,4.37,4.50,4.36,4.46,722100,3184436
SH600002,913132800000,4.46,4.52,4.40,4.51,1294200,5793026
SH600002,913219200000,4.51,4.54,4.39,4.42,668900,2969701
SH600002,913305600000,4.40,4.62,4.36,4.56,2562400,11595279
SH600002,913564800000,4.58,4.67,4.52,4.53,3800600,17541888
SH600002,913651200000,4.52,4.57,4.43,4.55,1926600,8654951
SH600002,913737600000,4.55,4.55,4.46,4.47,448800,2018015
SH600002,913824000000,4.45,4.46,4.36,4.38,1022000,4513883
SH600002,913910400000,4.38,4.44,4.38,4.39,778500,3422992
SH600002,914169600000,4.39,4.44,4.38,4.39,588000,2588257
SH600002,914256000000,4.42,4.47,4.39,4.47,627900,2787850
SH600002,914342400000,4.47,4.47,4.40,4.42,540800,2390396
SH600002,914428800000,4.46,4.46,4.38,4.39,598700,2634180
SH600002,914515200000,4.39,4.48,4.38,4.45,790600,3497783
SH600002,914774400000,4.44,4.48,4.38,4.39,705000,3101971
SH600002,914860800000,4.39,4.40,4.34,4.34,864100,3774948
SH600002,914947200000,4.36,4.37,4.28,4.30,2164100,9355731
SH600002,915033600000,4.32,4.36,4.31,4.33,673800,2918370
SH600002,915379200000,4.31,4.42,4.27,4.30,568500,2466238
SH600002,915465600000,4.30,4.30,4.20,4.25,875500,3711168
SH600002,915552000000,4.26,4.31,4.25,4.27,574500,2456470
SH600002,915638400000,4.27,4.35,4.23,4.30,513100,2191912
SH600002,915724800000,4.34,4.38,4.27,4.36,945700,4101222
SH600002,915984000000,4.34,4.39,4.32,4.36,627800,2729424
SH600002,916070400000,4.35,4.38,4.29,4.30,700400,3021188
SH600002,916156800000,4.33,4.42,4.27,4.35,1457000,6320653
SH600002,916243200000,4.35,4.42,4.31,4.33,545800,2379758
SH600002,916329600000,4.40,4.56,4.40,4.49,7258500,32732124
SH600002,916588800000,4.51,4.53,4.45,4.51,2532600,11386597
SH600002,916675200000,4.50,4.52,4.44,4.47,1630600,7299020
SH600002,916761600000,4.47,4.64,4.45,4.47,2406800,10981195
SH600002,916848000000,4.47,4.50,4.44,4.49,1179700,5267475
SH600002,916934400000,4.51,4.62,4.45,4.53,2403000,10920882
SH600002,917193600000,4.55,4.63,4.47,4.47,2782800,12681899
SH600002,917280000000,4.48,4.49,4.38,4.40,1642800,7278425
SH600002,917366400000,4.40,4.46,4.38,4.43,1217200,5380567
SH600002,917452800000,4.43,4.45,4.34,4.38,1183800,5196460
SH600002,917539200000,4.40,4.40,4.34,4.37,959600,4185168
SH600002,917798400000,4.37,4.37,4.28,4.30,1205500,5194891
SH600002,917884800000,4.30,4.34,4.29,4.32,580200,2501215
SH600002,917971200000,4.32,4.32,4.27,4.27,787100,3375499
SH600002,918057600000,4.28,4.36,4.23,4.26,1179800,5018305
SH600002,918144000000,4.25,4.25,4.17,4.19,1484900,6246695
SH600002,918403200000,4.18,4.19,4.12,4.13,1009100,4189977
SH600002,918489600000,4.15,4.28,4.15,4.20,1049200,4385912
SH600002,920217600000,4.20,4.26,4.16,4.23,676100,2846906
SH600002,920304000000,4.23,4.26,4.20,4.24,416400,1759661
SH600002,920390400000,4.24,4.32,4.21,4.31,1057000,4533687
SH600002,920476800000,4.31,4.32,4.26,4.27,606400,2597250
SH600002,920563200000,4.35,4.35,4.27,4.30,654200,2817567
SH600002,920822400000,4.30,4.35,4.25,4.34,949900,4063860
SH600002,920908800000,4.32,4.33,4.28,4.29,626700,2692124
SH600002,920995200000,4.30,4.30,4.24,4.29,765400,3270820
SH600002,921081600000,4.27,4.34,4.25,4.31,1129500,4864246
SH600002,921168000000,4.32,4.38,4.28,4.33,1690400,7310203
SH600002,921427200000,4.33,4.37,4.31,4.33,1265100,5492754
SH600002,921513600000,4.33,4.48,4.27,4.44,3304300,14486777
SH600002,921600000000,4.45,4.78,4.40,4.53,10958100,50263704
SH600002,921686400000,4.52,4.57,4.45,4.45,3685500,16580906
SH600002,921772800000,4.45,4.60,4.40,4.58,4087200,18412216
SH600002,922032000000,4.60,4.77,4.60,4.71,10778100,50667700
SH600002,922118400000,4.70,4.72,4.59,4.64,2921700,13512740
SH600002,922204800000,4.64,4.68,4.54,4.55,2023700,9283683
SH600002,922291200000,4.55,4.58,4.48,4.48,1846700,8363864
SH600002,922377600000,4.47,4.55,4.46,4.54,1607900,7230142
SH600002,922636800000,4.54,4.63,4.50,4.60,2020900,9244426
SH600002,922723200000,4.60,4.69,4.45,4.49,2152700,9856776
SH600002,922809600000,4.47,4.53,4.46,4.50,1104700,4954897
SH600002,922896000000,4.53,4.58,4.48,4.50,1153500,5210665
SH600002,922982400000,4.52,4.64,4.49,4.59,2773500,12701944
SH600002,923241600000,4.64,4.70,4.60,4.63,2525800,11744410
SH600002,923328000000,4.68,4.68,4.58,4.62,2244500,10399162
SH600002,923414400000,4.62,4.83,4.60,4.80,11148300,52939492
SH600002,923500800000,4.83,4.85,4.70,4.76,6400000,30575000
SH600002,923587200000,4.75,4.82,4.68,4.75,4117800,19541310
SH600002,923846400000,4.75,4.94,4.72,4.84,9480200,46138980
SH600002,923932800000,4.82,4.83,4.65,4.69,3572300,16905408
SH600002,924019200000,4.67,4.70,4.55,4.59,2633500,12147703
SH600002,924105600000,4.58,4.65,4.54,4.54,2138600,9792528
SH600002,924192000000,4.58,4.60,4.54,4.57,1830000,8357933
SH600002,924451200000,4.57,4.57,4.45,4.49,1601800,7205978
SH600002,924537600000,4.47,4.57,4.47,4.56,1342300,6069780
SH600002,924624000000,4.60,4.60,4.44,4.46,2242800,10082244
SH600002,924710400000,4.44,4.45,4.35,4.39,2330800,10241848
SH600002,924796800000,4.40,4.56,4.40,4.47,1349600,6034341
SH600002,925056000000,4.50,4.53,4.37,4.40,1330900,5931157
SH600002,925142400000,4.40,4.42,4.30,4.34,2390500,10371719
SH600002,925228800000,4.38,4.48,4.30,4.32,1343600,5875571
SH600002,925315200000,4.35,4.42,4.34,4.41,1118000,4910634
SH600002,925401600000,4.41,4.46,4.40,4.42,1004000,4437783
SH600002,925747200000,4.42,4.43,4.35,4.36,663800,2905742
SH600002,925833600000,4.37,4.46,4.34,4.39,596400,2617600
SH600002,925920000000,4.40,4.47,4.40,4.42,736500,3259163
SH600002,926006400000,4.42,4.43,4.34,4.35,909500,3979434
SH600002,926265600000,4.30,4.32,4.05,4.09,4184900,17445244
SH600002,926352000000,4.12,4.21,4.12,4.19,2478400,10294379
SH600002,926438400000,4.20,4.23,4.14,4.15,1041200,4347126
SH600002,926524800000,4.16,4.21,4.12,4.14,911100,3793643
SH600002,926611200000,4.15,4.16,4.00,4.03,2278600,9257770
SH600002,926870400000,4.03,4.08,3.99,4.04,856200,3454720
SH600002,926956800000,4.05,4.07,3.99,3.99,801000,3231674
SH600002,927043200000,4.00,4.18,3.99,4.16,1413100,5758632
SH600002,927129600000,4.20,4.25,4.12,4.23,2238700,9371031
SH600002,927216000000,4.29,4.29,4.18,4.22,2788600,11792804
SH600002,927475200000,4.18,4.50,4.15,4.39,6462200,27849332
SH600002,927561600000,4.40,4.48,4.28,4.29,5797700,25495078
SH600002,927648000000,4.25,4.44,4.23,4.40,3695900,16086688
SH600002,927734400000,4.40,4.65,4.40,4.61,12973300,59176048
SH600002,927820800000,4.70,4.76,4.57,4.62,10156900,47359464
SH600002,928166400000,4.70,4.85,4.60,4.64,7266000,33861672
SH600002,928252800000,4.65,4.72,4.47,4.49,6794300,31136314
SH600002,928339200000,4.45,4.46,4.35,4.37,3294700,14468919
SH600002,928425600000,4.35,4.42,4.35,4.38,1985500,8693819
SH600002,928684800000,4.38,4.70,4.36,4.58,4994900,22537784
SH600002,928771200000,4.60,4.68,4.50,4.53,4703700,21557568
SH600002,928857600000,4.60,4.68,4.56,4.64,2951200,13584118
SH600002,928944000000,4.89,5.10,4.74,5.10,41042200,207384144
SH600002,929030400000,5.20,5.33,5.13,5.18,41621300,217012080
SH600002,929289600000,5.18,5.50,5.16,5.44,28960900,154908784
SH600002,929376000000,5.65,5.98,5.42,5.55,57294600,332000384
SH600002,929462400000,5.65,5.98,5.54,5.90,28156800,161381584
SH600002,929548800000,6.00,6.08,5.75,5.89,30268800,178142336
SH600002,929635200000,5.90,5.93,5.75,5.78,15878300,92165456
SH600002,929894400000,5.76,5.88,5.68,5.82,14726000,84885528
SH600002,929980800000,5.82,5.85,5.61,5.78,12245200,70271712
SH600002,930067200000,5.79,5.95,5.65,5.86,18632900,108529664
SH600002,930153600000,5.88,5.98,5.76,5.89,19044900,111647400
SH600002,930240000000,5.95,6.40,5.86,5.86,39617900,244459536
SH600002,930499200000,5.95,6.26,5.93,6.25,25131800,153791392
SH600002,930585600000,6.32,6.80,6.18,6.77,42629500,278563552
SH600002,930672000000,6.80,6.85,6.18,6.33,25226900,163677088
SH600002,930758400000,6.30,6.32,5.70,5.76,21342300,126902048
SH600002,930844800000,5.81,5.99,5.61,5.89,14753000,86305864
SH600002,931104000000,5.92,6.18,5.82,5.86,10358500,61944088
SH600002,931190400000,5.85,6.02,5.65,5.71,7643200,44456412
SH600002,931276800000,5.70,5.85,5.50,5.75,7137000,40597740
SH600002,931363200000,5.80,5.94,5.70,5.79,6850300,40185304
SH600002,931449600000,5.80,5.94,5.75,5.82,4452000,25985684
SH600002,931708800000,5.89,5.90,5.67,5.76,5239200,30121672
SH600002,931795200000,5.70,5.70,5.54,5.59,4663500,26163736
SH600002,931881600000,5.60,5.73,5.56,5.68,3509200,19814508
SH600002,931968000000,5.70,5.72,5.56,5.60,3839900,21511512
SH600002,932054400000,5.60,5.80,5.57,5.69,6095400,34623560
SH600002,932313600000,5.65,5.79,5.58,5.64,3732500,21234794
SH600002,932400000000,5.64,5.95,5.58,5.94,8172400,47237664
SH600002,932486400000,5.96,6.04,5.80,5.94,11370300,67342328
SH600002,932572800000,5.93,5.94,5.64,5.67,4835400,27957194
SH600002,932659200000,5.65,5.80,5.65,5.72,2815500,16090456
SH600002,932918400000,5.72,5.85,5.70,5.72,2960200,17008870
SH600002,933004800000,5.75,5.76,5.63,5.67,2128000,12055474
SH600002,933091200000,5.66,5.72,5.60,5.64,2539300,14356940
SH600002,933177600000,5.81,5.95,5.64,5.69,2395600,13672366
SH600002,933264000000,5.70,5.76,5.60,5.65,1805400,10187978
SH600002,933523200000,5.65,5.72,5.59,5.67,2753700,15534769
SH600002,933609600000,5.70,5.83,5.66,5.73,2945100,16951780
SH600002,933696000000,5.71,5.95,5.70,5.89,8427100,49454372
SH600002,933782400000,5.90,5.96,5.81,5.90,6618800,39056348
SH600002,933868800000,5.90,6.29,5.75,6.19,18352100,110958024
SH600002,934128000000,6.25,6.39,6.15,6.16,20816600,130432864
SH600002,934214400000,6.10,6.10,5.83,5.90,8842200,52656892
SH600002,934300800000,5.88,5.94,5.78,5.82,3710100,21728180
SH600002,934387200000,5.83,5.94,5.78,5.82,3176600,18564066
SH600002,934473600000,5.90,5.98,5.82,5.88,4118000,24318440
SH600002,934732800000,5.50,5.74,5.35,5.66,9538600,53502996
SH600002,934819200000,5.63,5.71,5.60,5.62,6118200,34501100
SH600002,934905600000,5.63,5.66,5.50,5.53,4104700,22668042
SH600002,934992000000,5.54,5.70,5.53,5.66,5344000,29924632
SH600002,935078400000,5.70,5.79,5.65,5.67,4661400,26659260
SH600002,935337600000,5.66,5.69,5.53,5.60,4345900,24193806
SH600002,935424000000,5.60,5.65,5.50,5.57,4818300,26773680
SH600002,935510400000,5.57,5.58,5.46,5.49,4373300,24094110
SH600002,935596800000,5.48,5.59,5.46,5.52,2331000,12846455
SH600002,935683200000,5.53,5.55,5.48,5.48,2652100,14612176
SH600002,935942400000,5.46,5.48,5.33,5.34,4541200,24408888
SH600002,936028800000,5.35,5.41,5.34,5.38,2228600,11951190
SH600002,936115200000,5.38,5.41,5.27,5.29,2477900,13236773
SH600002,936201600000,5.28,5.35,5.20,5.32,2779900,14569805
SH600002,936288000000,5.32,5.34,5.16,5.20,2794000,14582895
SH600002,936547200000,5.18,5.18,5.06,5.09,2422900,12367217
SH600002,936633600000,5.10,5.19,5.09,5.11,1677900,8589172
SH600002,936720000000,5.11,5.20,5.11,5.15,1828800,9439863
SH600002,936806400000,5.25,5.60,5.22,5.58,4865600,26444476
SH600002,936892800000,5.65,5.69,5.48,5.50,5392400,30167932
SH600002,937152000000,5.49,5.58,5.47,5.50,2466200,13577382
SH600002,937238400000,5.50,5.56,5.38,5.40,2692400,14750518
SH600002,937324800000,5.45,5.46,5.39,5.41,2049300,11097474
SH600002,937411200000,5.41,5.51,5.38,5.39,2026200,10989897
SH600002,937497600000,5.45,5.50,5.40,5.47,1031400,5616687
SH600002,937756800000,5.49,5.50,5.32,5.36,1156100,6247214
SH600002,937843200000,5.32,5.34,5.30,5.34,769800,4093755
SH600002,937929600000,5.34,5.35,5.26,5.27,979200,5193172
SH600002,938016000000,5.27,5.30,5.20,5.22,1274400,6696892
SH600002,938102400000,5.25,5.37,5.25,5.30,775700,4105358
SH600002,938361600000,5.35,5.36,5.23,5.29,1059900,5607106
SH600002,938448000000,5.30,5.35,5.19,5.25,1534200,8030291
SH600002,938534400000,5.27,5.30,5.22,5.23,783800,4117998
SH600002,938620800000,5.25,5.27,5.20,5.20,1045800,5459811
SH600002,939312000000,5.20,5.26,5.16,5.22,1208400,6302075
SH600002,939571200000,5.20,5.23,5.15,5.16,791000,4093950
SH600002,939657600000,5.16,5.21,5.16,5.19,592400,3070804
SH600002,939744000000,5.20,5.23,5.08,5.09,731200,3757160
SH600002,939830400000,5.09,5.20,5.06,5.10,672500,3435580
SH600002,939916800000,5.15,5.26,5.13,5.23,914100,4752499
SH600002,940176000000,5.23,5.25,5.08,5.09,785700,4027864
SH600002,940262400000,5.08,5.09,4.97,4.98,1639800,8222482
SH600002,940348800000,4.98,5.04,4.95,4.99,854600,4260468
SH600002,940435200000,5.00,5.06,4.88,4.90,950500,4693062
SH600002,940521600000,4.90,5.06,4.90,4.99,1072300,5330157
SH600002,940780800000,5.00,5.01,4.90,4.90,677800,3338006
SH600002,940867200000,4.90,4.96,4.89,4.90,653500,3217916
SH600002,940953600000,5.10,5.33,5.01,5.19,5065100,26411140
SH600002,941040000000,5.20,5.22,5.05,5.08,1941200,9915156
SH600002,941126400000,5.08,5.10,5.01,5.03,1296800,6536133
SH600002,941385600000,5.03,5.03,4.98,5.00,768300,3838405
SH600002,941472000000,5.00,5.06,4.94,4.98,852900,4245186
SH600002,941558400000,4.98,5.03,4.93,4.95,536500,2657549
SH600002,941644800000,4.95,4.95,4.90,4.93,613800,3020011
SH600002,941731200000,4.90,4.98,4.90,4.92,531200,2619028
SH600002,941990400000,4.92,4.98,4.90,4.92,508600,2508969
SH600002,942076800000,4.95,5.10,4.94,4.95,665300,3336948
SH600002,942163200000,4.96,4.96,4.89,4.92,1197800,5875602
SH600002,942249600000,4.92,4.99,4.88,4.89,603300,2961259
SH600002,942336000000,4.91,4.98,4.89,4.92,538100,2641024
SH600002,942595200000,4.95,4.96,4.88,4.89,589100,2883054
SH600002,942681600000,4.91,4.96,4.79,4.79,966300,4686924
SH600002,942768000000,4.74,4.85,4.69,4.83,1106300,5252716
SH600002,942854400000,4.83,4.90,4.72,4.87,1159600,5611104
SH600002,942940800000,4.89,4.92,4.78,4.79,762000,3685338
SH600002,943200000000,4.78,4.78,4.70,4.72,1221700,5758896
SH600002,943286400000,4.72,4.73,4.66,4.70,1023600,4805708
SH600002,943372800000,4.70,4.71,4.60,4.63,1152400,5349330
SH600002,943459200000,4.63,4.67,4.59,4.64,584600,2706357
SH600002,943545600000,4.65,4.70,4.65,4.65,343000,1600741
SH600002,943804800000,4.64,4.64,4.59,4.60,575500,2648868
SH600002,943891200000,4.60,4.61,4.55,4.55,616800,2826777
SH600002,943977600000,4.55,4.60,4.55,4.59,550800,2520016
SH600002,944064000000,4.58,4.60,4.50,4.51,742300,3375493
SH600002,944150400000,4.50,4.53,4.49,4.50,805500,3627320
SH600002,944409600000,4.51,4.59,4.50,4.55,754000,3422385
SH600002,944496000000,4.56,4.58,4.53,4.55,393300,1790358
SH600002,944582400000,4.55,4.56,4.50,4.50,488700,2210710
SH600002,944668800000,4.51,4.53,4.50,4.52,538800,2429817
SH600002,944755200000,4.50,4.54,4.48,4.51,580800,2616489
